models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
835	91	261	156	7066	1056
835	92	385	197	508	4075
835	93	133	98	5053	4072
835	94	242	381	502	3018
835	95	391	300	7071	4093
835	96	306	309	5007	0037
835	97	50	302	6033	2021
835	98	43	9	9079	1081
835	99	207	336	602	1016
836	0	221	325	9025	0079
836	1	273	268	6086	1057
836	2	170	174	9063	0064
836	3	230	245	5054	1084
836	4	345	399	7022	302
836	5	155	174	9077	2053
836	6	274	329	9014	1089
836	7	3	99	709	4068
836	8	262	97	5062	2048
836	9	356	84	6011	2034
836	10	153	382	5077	4081
836	11	333	360	7089	1089
836	12	25	214	5068	2088
836	13	47	158	9064	3055
836	14	353	142	9059	0035
836	15	21	72	7058	3009
836	16	213	232	5012	0088
836	17	7	83	9013	1099
836	18	279	192	5031	4076
836	19	238	68	8023	208
836	20	288	276	6011	1085
836	21	375	215	0	5094
836	22	76	282	7055	0018
836	23	371	173	5003	4071
836	24	216	341	8083	5062
836	25	336	346	5002	2094
836	26	78	171	6015	3081
836	27	327	394	8057	0022
836	28	4	385	9066	4001
836	29	165	356	7008	1086
836	30	360	212	5062	4003
836	31	231	336	6056	3047
836	32	336	113	0	4081
836	33	279	152	8079	5043
836	34	35	393	7027	3062
836	35	193	237	5012	3096
836	36	132	310	6023	5015
836	37	161	258	9065	2035
836	38	286	383	6098	2052
836	39	59	343	8038	3001
836	40	267	84	9051	5035
836	41	351	41	6058	6027
836	42	305	326	5078	3056
836	43	173	123	9052	4023
836	44	135	349	7035	301
836	45	55	64	6092	2023
836	46	204	307	5049	0064
836	47	4	114	5058	5067
836	48	309	118	7048	2049
836	49	385	390	9032	1014
836	50	92	306	5004	2041
836	51	316	62	7091	1036
836	52	40	121	5084	2038
836	53	157	290	7049	1081
836	54	228	184	504	4071
836	55	103	302	8061	6028
836	56	68	379	9083	0068
836	57	95	218	8066	007
836	58	155	36	9012	3053
836	59	37	390	0	2034
836	60	20	22	7065	1028
836	61	297	239	7038	2093
836	62	132	52	7041	3065
836	63	317	137	5013	1005
836	64	287	309	6042	2038
836	65	56	178	9065	1055
836	66	57	184	507	1015
836	67	94	284	9001	2056
836	68	213	318	8049	3018
836	69	112	368	5058	5074
836	70	126	191	7015	5091
836	71	55	180	6018	0015
836	72	332	334	7065	5072
836	73	88	77	5085	4031
836	74	102	48	5096	3082
836	75	1	33	0	2073
836	76	154	157	9086	2022
836	77	166	344	7003	2007
836	78	41	202	8093	3085
836	79	52	83	604	3061
836	80	165	120	7064	1095
836	81	85	68	0	206
836	82	128	259	8083	2041
836	83	273	142	5071	0084
836	84	120	21	9009	0049
836	85	110	45	7038	3039
836	86	14	246	8003	1079
836	87	106	166	8094	1026
836	88	90	287	7036	0049
836	89	1	217	9047	106
836	90	218	76	5016	4096
836	91	261	164	7066	1056
836	92	385	191	508	4075
836	93	133	92	5053	4072
836	94	236	380	502	3018
836	95	393	292	7071	4093
836	96	311	311	5007	0037
836	97	46	307	6033	2021
836	98	40	19	9079	1081
836	99	210	342	602	1016
837	0	227	331	9025	0079
837	1	273	275	6086	1057
837	2	178	180	9063	0064
837	3	228	251	5054	1084
837	4	338	399	7022	302
837	5	147	179	9077	2053
837	6	271	338	9014	1089
837	7	3	91	709	4068
837	8	257	101	5062	2048
837	9	352	89	6011	2034
837	10	153	377	5077	4081
837	11	333	360	0	1089
837	12	19	216	5068	2088
837	13	38	154	9064	3055
837	14	362	145	9059	0035
837	15	14	73	7058	3009
837	16	217	236	5012	0088
837	17	4	91	9013	1099
837	18	280	186	5031	4076
837	19	231	71	8023	208
837	20	286	282	6011	1085
837	21	375	215	0	5094
837	22	84	283	7055	0018
837	23	371	168	5003	4071
837	24	223	335	8083	5062
837	25	331	347	5002	2094
837	26	73	167	6015	3081
837	27	335	396	8057	0022
837	28	6	373	9066	5041
837	29	163	362	7008	1086
837	30	357	207	5062	4003
837	31	225	334	6056	3047
837	32	336	113	0	4081
837	33	285	145	8079	5043
837	34	29	389	7027	3062
837	35	190	233	5012	3096
837	36	135	304	6023	5015
837	37	154	265	9065	2035
837	38	281	387	6098	2052
837	39	50	344	8038	3001
837	40	273	76	9051	5035
837	41	358	41	6058	6027
837	42	300	323	5078	3056
837	43	169	115	9052	4023
837	44	128	349	7035	301
837	45	51	69	6092	2023
837	46	209	310	5049	0064
837	47	9	111	5058	5067
837	48	303	123	7048	2049
837	49	388	395	0	1014
837	50	88	310	5004	2041
837	51	318	70	7091	1036
837	52	35	125	5084	2038
837	53	155	297	7049	1081
837	54	228	178	504	4071
837	55	111	301	8061	6028
837	56	76	385	9083	0068
837	57	101	224	8066	007
837	58	146	33	9012	3053
837	59	37	390	0	2034
837	60	22	29	7065	1028
837	61	290	241	7038	2093
837	62	125	49	7041	3065
837	63	320	142	5013	1005
837	64	285	312	0	2038
837	65	56	188	9065	1055
837	66	60	190	507	1015
837	67	87	289	9001	2056
837	68	204	318	8049	3018
837	69	117	365	5058	5074
837	70	133	189	7015	5091
837	71	61	181	6018	0015
837	72	339	330	7065	5072
837	73	86	72	5085	4031
837	74	98	44	5096	3082
837	75	1	33	0	2073
837	76	148	164	9086	2022
837	77	162	350	7003	2007
837	78	34	196	8093	3085
837	79	47	80	604	3061
837	80	162	127	7064	1095
837	81	85	68	0	206
837	82	121	265	8083	2041
837	83	277	147	5071	0084
837	84	128	25	9009	0049
837	85	103	43	7038	3039
837	86	12	254	8003	1079
837	87	109	175	8094	1026
837	88	97	290	7036	0049
837	89	1	227	9047	106
837	90	220	71	5016	4096
837	91	261	172	7066	1056
837	92	386	185	508	4075
837	93	133	87	5053	4072
837	94	231	380	502	3018
837	95	394	285	7071	4093
837	96	315	312	5007	0037
837	97	42	312	6033	2021
837	98	38	28	9079	1081
837	99	212	348	602	1016
838	0	234	338	9025	0079
838	1	273	282	6086	1057
838	2	186	186	9063	0064
838	3	227	256	5054	1084
838	4	330	398	7022	302
838	5	139	185	9077	2053
838	6	268	346	9014	1089
838	7	2	83	709	4068
838	8	253	104	5062	2048
838	9	347	93	6011	2034
838	10	154	371	5077	4081
838	11	333	360	0	1089
838	12	14	217	5068	2088
838	13	29	150	9064	3055
838	14	371	149	9059	0035
838	15	6	73	7058	3009
838	16	220	240	5012	0088
838	17	0	100	9013	1099
838	18	280	181	5031	4076
838	19	223	74	8023	208
838	20	285	288	6011	1085
838	21	375	215	0	5094
838	22	91	285	7055	0018
838	23	371	163	5003	4071
838	24	230	330	8083	5062
838	25	326	348	5002	2094
838	26	68	163	6015	3081
838	27	343	398	0	0022
838	28	12	365	9066	5041
838	29	161	369	7008	1086
838	30	353	203	5062	4003
838	31	218	332	6056	3047
838	32	336	113	0	4081
838	33	290	138	8079	5043
838	34	22	386	7027	3062
838	35	186	229	5012	3096
838	36	137	298	6023	5015
838	37	147	271	9065	2035
838	38	275	391	6098	2052
838	39	42	345	8038	3001
838	40	279	69	9051	5035
838	41	364	41	6058	6027
838	42	294	321	5078	3056
838	43	164	106	9052	4023
838	44	120	349	7035	301
838	45	47	75	6092	2023
838	46	213	314	5049	0064
838	47	13	108	5058	5067
838	48	297	127	7048	2049
838	49	388	395	0	1014
838	50	85	313	5004	2041
838	51	320	78	7091	1036
838	52	31	130	5084	2038
838	53	153	305	7049	1081
838	54	228	173	504	4071
838	55	120	301	8061	6028
838	56	83	391	9083	0068
838	57	108	229	8066	007
838	58	138	29	9012	3053
838	59	37	390	0	2034
838	60	24	36	7065	1028
838	61	282	243	7038	2093
838	62	119	45	7041	3065
838	63	322	146	5013	1005
838	64	285	312	0	2038
838	65	56	198	9065	1055
838	66	62	195	507	1015
838	67	85	291	0	2056
838	68	196	317	8049	3018
838	69	121	362	5058	5074
838	70	139	186	7015	5091
838	71	67	182	6018	0015
838	72	345	326	7065	5072
838	73	83	66	5085	4031
838	74	93	40	5096	3082
838	75	5	36	5006	0052
838	76	142	172	9086	2022
838	77	159	357	7003	2007
838	78	27	191	8093	3085
838	79	41	77	604	3061
838	80	160	134	7064	1095
838	81	85	68	0	206
838	82	114	271	8083	2041
838	83	280	151	5071	0084
838	84	136	29	9009	0049
838	85	95	41	7038	3039
838	86	10	262	8003	1079
838	87	111	183	8094	1026
838	88	103	294	7036	0049
838	89	1	236	9047	106
838	90	221	66	5016	4096
838	91	261	179	7066	1056
838	92	386	179	508	4075
838	93	133	81	5053	4072
838	94	226	380	502	3018
838	95	396	277	7071	4093
838	96	320	314	5007	0037
838	97	38	317	6033	2021
838	98	36	38	9079	1081
838	99	215	354	602	1016
839	0	240	345	9025	0079
839	1	273	289	6086	1057
839	2	193	192	9063	0064
839	3	226	261	5054	1084
839	4	323	398	7022	302
839	5	130	191	9077	2053
839	6	265	355	9014	1089
839	7	2	75	709	4068
839	8	249	108	5062	2048
839	9	343	97	6011	2034
839	10	155	365	5077	4081
839	11	333	360	0	1089
839	12	8	219	5068	2088
839	13	21	146	9064	3055
839	14	380	152	9059	0035
839	15	7	74	7058	0006
839	16	223	244	5012	0088
839	17	3	109	9013	1015
839	18	280	176	5031	4076
839	19	215	76	8023	208
839	20	283	294	6011	1085
839	21	375	215	0	5094
839	22	98	286	7055	0018
839	23	371	158	5003	4071
839	24	237	324	8083	5062
839	25	321	349	5002	2094
839	26	64	159	6015	3081
839	27	343	398	0	0022
839	28	18	358	9066	5041
839	29	160	373	0	1086
839	30	350	199	5062	4003
839	31	212	330	6056	3047
839	32	336	113	0	4081
839	33	296	132	8079	5043
839	34	16	383	7027	3062
839	35	183	225	5012	3096
839	36	140	293	6023	5015
839	37	140	278	9065	2035
839	38	270	395	6098	2052
839	39	34	346	8038	3001
839	40	284	61	9051	5035
839	41	371	41	6058	6027
839	42	289	318	5078	3056
839	43	160	98	9052	4023
839	44	113	349	7035	301
839	45	42	80	6092	2023
839	46	218	317	5049	0064
839	47	18	105	5058	5067
839	48	291	132	7048	2049
839	49	388	395	0	1014
839	50	81	316	5004	2041
839	51	321	86	7091	1036
839	52	27	134	5084	2038
839	53	151	312	7049	1081
839	54	228	167	504	4071
839	55	128	301	8061	6028
839	56	91	398	9083	0068
839	57	115	235	8066	007
839	58	130	26	9012	3053
839	59	37	390	0	2034
839	60	26	44	7065	1028
839	61	275	244	7038	2093
839	62	112	42	7041	3065
839	63	325	151	5013	1005
839	64	285	312	0	2038
839	65	56	207	9065	1055
839	66	64	200	507	1015
839	67	85	291	0	2056
839	68	187	317	8049	3018
839	69	126	359	5058	5074
839	70	146	184	7015	5091
839	71	73	183	6018	0015
839	72	352	322	7065	5072
839	73	81	61	5085	4031
839	74	88	37	5096	3082
839	75	9	38	5006	0052
839	76	136	180	9086	2022
839	77	156	363	7003	2007
839	78	21	185	8093	3085
839	79	35	74	604	3061
839	80	157	141	7064	1095
839	81	85	68	0	206
839	82	108	277	8083	2041
839	83	284	155	5071	0084
839	84	144	34	9009	0049
839	85	88	39	7038	3039
839	86	8	269	8003	1079
839	87	114	192	8094	1026
839	88	110	297	7036	0049
839	89	0	246	9047	106
839	90	222	61	5016	4096
839	91	261	187	7066	1056
839	92	386	173	508	4075
839	93	133	76	5053	4072
839	94	221	380	502	3018
839	95	398	270	7071	4093
839	96	325	316	5007	0037
839	97	35	322	6033	2021
839	98	33	47	9079	1081
839	99	217	359	602	1016
840	0	247	351	9025	0079
840	1	273	296	6086	1057
840	2	201	197	9063	0064
840	3	224	267	5054	1084
840	4	316	397	7022	302
840	5	122	196	9077	2053
840	6	263	364	9014	1089
840	7	2	67	709	4068
840	8	244	111	5062	2048
840	9	339	102	6011	2034
840	10	155	359	5077	4081
840	11	333	360	0	1089
840	12	3	220	5068	2088
840	13	12	143	9064	3055
840	14	389	155	9059	0035
840	15	15	75	7058	0006
840	16	226	247	5012	0088
840	17	7	118	0	1015
840	18	280	170	5031	4076
840	19	207	79	8023	208
840	20	281	300	6011	1085
840	21	375	215	0	5094
840	22	106	287	7055	0018
840	23	371	153	5003	4071
840	24	244	319	8083	5062
840	25	316	350	5002	2094
840	26	59	155	6015	3081
840	27	343	398	0	0022
840	28	24	350	9066	5041
840	29	160	373	0	1086
840	30	346	194	5062	4003
840	31	206	327	6056	3047
840	32	336	113	0	4081
840	33	302	125	8079	5043
840	34	9	379	7027	3062
840	35	179	222	5012	3096
840	36	143	287	6023	5015
840	37	134	285	9065	2035
840	38	267	397	0	2052
840	39	25	347	8038	3001
840	40	290	53	9051	5035
840	41	378	41	6058	6027
840	42	284	316	5078	3056
840	43	156	90	9052	4023
840	44	106	350	7035	301
840	45	38	86	6092	2023
840	46	222	320	5049	0064
840	47	22	102	5058	5067
840	48	285	137	7048	2049
840	49	388	395	0	1014
840	50	77	320	5004	2041
840	51	323	93	7091	1036
840	52	23	138	5084	2038
840	53	150	318	0	1081
840	54	228	162	504	4071
840	55	137	301	8061	6028
840	56	101	393	9083	506
840	57	121	240	8066	007
840	58	121	22	9012	3053
840	59	37	390	0	2034
840	60	29	51	7065	1028
840	61	268	246	7038	2093
840	62	106	38	7041	3065
840	63	327	155	5013	1005
840	64	285	312	0	2038
840	65	56	217	9065	1055
840	66	67	205	507	1015
840	67	85	291	0	2056
840	68	179	317	8049	3018
840	69	131	356	5058	5074
840	70	153	181	7015	5091
840	71	79	184	6018	0015
840	72	358	318	7065	5072
840	73	79	55	5085	4031
840	74	84	33	0	3082
840	75	14	41	5006	0052
840	76	130	188	9086	2022
840	77	152	369	7003	2007
840	78	17	182	0	3085
840	79	30	71	604	3061
840	80	154	148	7064	1095
840	81	85	68	0	206
840	82	101	283	8083	2041
840	83	288	159	5071	0084
840	84	152	38	9009	0049
840	85	88	39	0	3039
840	86	6	277	8003	1079
840	87	117	200	8094	1026
840	88	116	301	7036	0049
840	89	0	255	9047	106
840	90	223	56	5016	4096
840	91	261	195	7066	1056
840	92	386	168	508	4075
840	93	133	70	5053	4072
840	94	216	380	502	3018
840	95	399	262	7071	4093
840	96	330	318	5007	0037
840	97	31	327	6033	2021
840	98	31	57	9079	1081
840	99	220	365	602	1016
841	0	253	358	9025	0079
841	1	273	303	6086	1057
841	2	209	203	9063	0064
841	3	223	272	5054	1084
841	4	309	397	7022	302
841	5	114	202	9077	2053
841	6	260	372	9014	1089
841	7	2	59	709	4068
841	8	240	115	5062	2048
841	9	335	106	6011	2034
841	10	156	354	5077	4081
841	11	333	360	0	1089
841	12	5	223	5068	0027
841	13	3	139	9064	3055
841	14	398	158	9059	0035
841	15	22	75	7058	0006
841	16	230	251	5012	0088
841	17	7	118	0	1015
841	18	281	165	5031	4076
841	19	200	82	8023	208
841	20	280	305	6011	1085
841	21	375	215	0	5094
841	22	113	289	7055	0018
841	23	371	148	5003	4071
841	24	251	313	8083	5062
841	25	312	351	5002	2094
841	26	54	152	6015	3081
841	27	344	391	6042	4091
841	28	31	343	9066	5041
841	29	160	373	0	1086
841	30	343	190	5062	4003
841	31	200	325	6056	3047
841	32	336	113	0	4081
841	33	308	119	8079	5043
841	34	8	373	6009	4056
841	35	176	218	5012	3096
841	36	145	281	6023	5015
841	37	127	292	9065	2035
841	38	267	397	0	2052
841	39	17	349	8038	3001
841	40	296	46	9051	5035
841	41	384	41	6058	6027
841	42	278	314	5078	3056
841	43	151	81	9052	4023
841	44	98	350	7035	301
841	45	34	91	6092	2023
841	46	226	323	5049	0064
841	47	27	98	5058	5067
841	48	279	141	7048	2049
841	49	388	395	0	1014
841	50	73	323	5004	2041
841	51	324	101	7091	1036
841	52	18	142	5084	2038
841	53	150	318	0	1081
841	54	228	157	504	4071
841	55	146	301	8061	6028
841	56	108	387	9083	506
841	57	128	246	8066	007
841	58	113	19	9012	3053
841	59	37	390	0	2034
841	60	31	58	7065	1028
841	61	261	247	7038	2093
841	62	99	34	7041	3065
841	63	330	159	5013	1005
841	64	285	312	0	2038
841	65	56	227	9065	1055
841	66	69	211	507	1015
841	67	85	291	0	2056
841	68	170	316	8049	3018
841	69	136	353	5058	5074
841	70	159	179	7015	5091
841	71	85	185	6018	0015
841	72	364	314	7065	5072
841	73	77	50	5085	4031
841	74	84	33	0	3082
841	75	18	44	5006	0052
841	76	124	196	9086	2022
841	77	149	375	7003	2007
841	78	24	182	608	0008
841	79	24	68	604	3061
841	80	151	155	7064	1095
841	81	85	68	0	206
841	82	95	289	8083	2041
841	83	292	164	5071	0084
841	84	160	42	9009	0049
841	85	88	39	0	3039
841	86	5	285	8003	1079
841	87	120	209	8094	1026
841	88	123	304	7036	0049
841	89	0	265	9047	106
841	90	225	51	5016	4096
841	91	262	202	7066	1056
841	92	386	162	508	4075
841	93	134	65	5053	4072
841	94	210	379	502	3018
841	95	398	254	7071	405
841	96	334	320	5007	0037
841	97	27	332	6033	2021
841	98	29	66	9079	1081
841	99	222	371	602	1016
842	0	260	364	9025	0079
842	1	273	310	6086	1057
842	2	217	209	9063	0064
842	3	221	277	5054	1084
842	4	302	397	7022	302
842	5	106	207	9077	2053
842	6	257	381	9014	1089
842	7	2	52	709	4068
842	8	235	118	5062	2048
842	9	330	111	6011	2034
842	10	156	348	5077	4081
842	11	333	360	0	1089
842	12	10	224	5068	0027
842	13	8	134	9064	5088
842	14	390	162	9059	208
842	15	30	75	7058	0006
842	16	233	255	5012	0088
842	17	7	118	0	1015
842	18	281	160	5031	4076
842	19	192	85	8023	208
842	20	278	311	6011	1085
842	21	375	215	0	5094
842	22	121	290	7055	0018
842	23	371	143	5003	4071
842	24	258	308	8083	5062
842	25	307	352	5002	2094
842	26	49	148	6015	3081
842	27	346	385	6042	4091
842	28	37	336	9066	5041
842	29	160	373	0	1086
842	30	339	186	5062	4003
842	31	194	323	6056	3047
842	32	328	112	8044	3017
842	33	314	112	8079	5043
842	34	7	367	6009	4056
842	35	172	214	5012	3096
842	36	148	276	6023	5015
842	37	120	299	9065	2035
842	38	267	397	0	2052
842	39	9	350	8038	3001
842	40	301	38	9051	5035
842	41	391	41	6058	6027
842	42	273	311	5078	3056
842	43	147	73	9052	4023
842	44	91	350	7035	301
842	45	30	97	6092	2023
842	46	231	327	5049	0064
842	47	28	98	0	5067
842	48	273	146	7048	2049
842	49	388	390	506	4068
842	50	70	326	5004	2041
842	51	326	109	7091	1036
842	52	14	146	5084	2038
842	53	150	318	0	1081
842	54	228	151	504	4071
842	55	154	301	8061	6028
842	56	116	381	9083	506
842	57	135	251	8066	007
842	58	104	15	9012	3053
842	59	41	386	6027	5059
842	60	33	66	7065	1028
842	61	254	249	7038	2093
842	62	93	31	7041	3065
842	63	332	164	5013	1005
842	64	285	312	0	2038
842	65	57	236	9065	1055
842	66	71	216	507	1015
842	67	85	291	0	2056
842	68	162	316	8049	3018
842	69	141	351	5058	5074
842	70	166	176	7015	5091
842	71	91	186	6018	0015
842	72	371	310	7065	5072
842	73	74	45	5085	4031
842	74	84	33	0	3082
842	75	23	46	5006	0052
842	76	118	204	9086	2022
842	77	145	381	7003	2007
842	78	31	183	608	0008
842	79	18	65	604	3061
842	80	148	162	7064	1095
842	81	85	68	0	206
842	82	88	294	8083	2041
842	83	295	168	5071	0084
842	84	168	47	9009	0049
842	85	88	39	0	3039
842	86	3	293	8003	1079
842	87	122	217	8094	1026
842	88	129	307	7036	0049
842	89	0	280	9047	1054
842	90	226	46	5016	4096
842	91	262	210	7066	1056
842	92	387	156	508	4075
842	93	134	59	5053	4072
842	94	205	379	502	3018
842	95	396	246	7071	405
842	96	339	322	5007	0037
842	97	23	337	6033	2021
842	98	27	75	0	1081
842	99	225	376	602	1016
843	0	266	371	9025	0079
843	1	273	316	6086	1057
843	2	224	215	9063	0064
843	3	220	283	5054	1084
843	4	294	396	7022	302
843	5	98	213	9077	2053
843	6	254	390	9014	1089
843	7	1	44	709	4068
843	8	231	122	5062	2048
843	9	326	115	6011	2034
843	10	157	342	5077	4081
843	11	333	360	0	1089
843	12	16	226	5068	0027
843	13	17	130	9064	5088
843	14	381	165	9059	208
843	15	37	76	7058	0006
843	16	236	259	5012	0088
843	17	7	118	0	1015
843	18	281	154	5031	4076
843	19	184	87	8023	208
843	20	276	317	6011	1085
843	21	368	215	6087	3007
843	22	128	291	7055	0018
843	23	371	138	5003	4071
843	24	265	302	8083	5062
843	25	302	353	5002	2094
843	26	44	144	6015	3081
843	27	347	379	6042	4091
843	28	43	328	9066	5041
843	29	160	373	0	1086
843	30	336	181	5062	4003
843	31	187	321	6056	3047
843	32	319	112	8044	3017
843	33	319	105	8079	5043
843	34	6	361	6009	4056
843	35	169	211	5012	3096
843	36	150	270	6023	5015
843	37	113	306	9065	2035
843	38	267	397	0	2052
843	39	0	351	8038	3001
843	40	307	30	9051	5035
843	41	397	41	6058	6027
843	42	268	309	5078	3056
843	43	142	64	9052	4023
843	44	84	351	7035	301
843	45	25	102	6092	2023
843	46	235	330	5049	0064
843	47	28	98	0	5067
843	48	267	150	7048	2049
843	49	387	384	506	4068
843	50	66	330	5004	2041
843	51	328	117	7091	1036
843	52	10	150	5084	2038
843	53	150	318	0	1081
843	54	228	146	504	4071
843	55	163	301	8061	6028
843	56	124	375	9083	506
843	57	141	257	8066	007
843	58	96	12	9012	3053
843	59	46	382	6027	5059
843	60	35	73	7065	1028
843	61	246	250	7038	2093
843	62	86	27	7041	3065
843	63	335	168	5013	1005
843	64	285	312	0	2038
843	65	57	246	9065	1055
843	66	71	216	0	1015
843	67	85	291	0	2056
843	68	153	316	8049	3018
843	69	145	348	5058	5074
843	70	173	173	7015	5091
843	71	97	186	6018	0015
843	72	377	306	7065	5072
843	73	73	42	0	4031
843	74	84	33	0	3082
843	75	27	49	5006	0052
843	76	112	212	9086	2022
843	77	142	387	7003	2007
843	78	37	183	608	0008
843	79	13	62	604	3061
843	80	145	169	7064	1095
843	81	85	68	0	206
843	82	81	300	8083	2041
843	83	299	172	5071	0084
843	84	176	51	9009	0049
843	85	88	39	0	3039
843	86	1	301	8003	1079
843	87	125	226	8094	1026
843	88	136	311	7036	0049
843	89	0	290	9047	1054
843	90	227	41	5016	4096
843	91	262	217	7066	1056
843	92	387	150	508	4075
843	93	134	54	5053	4072
843	94	200	379	502	3018
843	95	395	238	7071	405
843	96	344	324	5007	0037
843	97	19	342	6033	2021
843	98	27	75	0	1081
843	99	227	382	602	1016
844	0	273	377	9025	0079
844	1	273	323	6086	1057
844	2	232	220	9063	0064
844	3	218	288	5054	1084
844	4	287	396	7022	302
844	5	90	219	9077	2053
844	6	251	398	9014	1089
844	7	1	39	0	4068
844	8	226	125	5062	2048
844	9	322	119	6011	2034
844	10	158	336	5077	4081
844	11	333	360	0	1089
844	12	21	227	5068	0027
844	13	26	126	9064	5088
844	14	372	169	9059	208
844	15	45	76	7058	0006
844	16	240	263	5012	0088
844	17	7	118	0	1015
844	18	282	149	5031	4076
844	19	176	90	8023	208
844	20	275	323	6011	1085
844	21	361	216	6087	3007
844	22	135	293	7055	0018
844	23	371	132	5003	4071
844	24	272	297	8083	5062
844	25	297	354	5002	2094
844	26	39	140	6015	3081
844	27	348	372	6042	4091
844	28	49	321	9066	5041
844	29	160	373	0	1086
844	30	332	177	5062	4003
844	31	181	319	6056	3047
844	32	311	112	8044	3017
844	33	325	99	8079	5043
844	34	5	355	6009	4056
844	35	165	207	5012	3096
844	36	153	264	6023	5015
844	37	106	313	9065	2035
844	38	268	392	5061	4096
844	39	8	352	8038	0013
844	40	312	23	9051	5035
844	41	393	40	6058	3015
844	42	263	307	5078	3056
844	43	138	56	9052	4023
844	44	76	351	7035	301
844	45	21	108	6092	2023
844	46	240	333	5049	0064
844	47	28	98	0	5067
844	48	262	155	7048	2049
844	49	387	379	506	4068
844	50	62	333	5004	2041
844	51	329	124	7091	1036
844	52	6	154	5084	2038
844	53	156	313	706	5065
844	54	228	140	504	4071
844	55	171	301	8061	6028
844	56	131	368	9083	506
844	57	148	262	8066	007
844	58	87	8	9012	3053
844	59	51	378	6027	5059
844	60	37	80	7065	1028
844	61	239	252	7038	2093
844	62	80	23	7041	3065
844	63	338	173	5013	1005
844	64	285	312	0	2038
844	65	57	256	9065	1055
844	66	71	216	0	1015
844	67	85	291	0	2056
844	68	145	316	8049	3018
844	69	150	345	5058	5074
844	70	179	171	7015	5091
844	71	103	187	6018	0015
844	72	384	302	7065	5072
844	73	73	42	0	4031
844	74	84	33	0	3082
